,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
0,26144,484232,495.0,"['course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'indian', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment']",8.0,"['boneless skinless chicken breast halves', 'yellow onion', 'garlic cloves', 'ginger', 'jalapeno', 'tomato puree', 'plain yogurt', 'extra virgin olive oil', 'lemon juice', 'garam masala', 'cumin', 'paprika', 'salt', 'cinnamon', 'fresh ground black pepper', 'cayenne pepper', 'bay leaves', 'heavy cream', 'cornstarch', 'long grain white rice', 'cilantro']",21.0,2001391294,2017-02-14,1,2,1,0,2017,0,0
1,13871,457452,105.0,"['time-to-make', 'course', 'cuisine', 'preparation', 'breads', 'jewish-ashkenazi', 'european', 'yeast', '4-hours-or-less']",17.0,"['sugar', 'warm water', 'salt', 'oil', 'egg', 'bread flour', 'fast rising yeast', 'egg yolk']",8.0,2002330563,2018-11-13,1,11,1,0,2018,1,1
2,513,26110,22.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'southern-united-states', 'oven', 'diabetic', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']",21.0,"['unbleached all-purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'unsalted butter', 'buttermilk']",6.0,2001911291,2018-01-04,1,1,3,0,2018,2,2
3,57809,175071,130.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'beef', 'pasta', 'easy', 'kid-friendly', 'crock-pot-slow-cooker', 'freezer', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', '4-hours-or-less']",7.0,"['spaghetti', 'spaghetti sauce', 'meatballs', 'water']",4.0,2000918895,2016-03-13,1,3,6,1,2016,3,3
4,33100,404918,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'beef', 'american', 'easy', 'finger-food', 'kid-friendly', 'dietary', 'sandwiches', 'high-protein', 'inexpensive', 'ground-beef', 'high-in-something', 'meat', 'taste-mood', 'savory', 'presentation', 'served-hot']",11.0,"['hamburger', 'dehydrated onion', 'salt and pepper', 'hamburger dills', 'dinner rolls']",5.0,2002039171,2018-03-09,1,3,4,0,2018,4,4
5,29647,31750,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'german', 'european', 'kid-friendly', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'butter', 'milk']",7.0,2001416417,2017-03-04,1,3,5,1,2017,5,5
6,58580,232792,70.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'barbecue', 'easy', 'chicken', 'dietary', 'inexpensive', 'meat', 'chicken-thighs-legs', 'grilling', 'technique', '4-hours-or-less']",10.0,"['dry red wine', 'dark brown sugar', 'low sodium soy sauce', 'ginger', 'garlic clove', 'chicken drumsticks', 'coarse salt']",7.0,2001997977,2018-05-22,1,5,1,0,2018,6,6
7,2584,150384,70.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'low-carb', 'low-in-something', '4-hours-or-less']",14.0,"['butter', 'onion', 'flour', 'half-and-half cream', 'chicken stock', 'fresh broccoli', 'carrot', 'nutmeg', 'sharp cheddar cheese', 'salt and pepper', 'crusty bread', 'whole milk']",12.0,2001943009,2018-01-20,1,1,5,1,2018,7,7
8,19711,202877,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'pizza', 'chicken', 'meat', 'equipment']",13.0,"['cooked chicken', 'hoisin sauce', 'garlic', 'fresh ginger', 'sambal oelek', 'green onions', 'boboli pizza crusts', 'white onion', 'mozzarella cheese', 'cilantro leaf']",10.0,375100,2016-01-21,1,1,3,0,2016,8,8
9,37649,434911,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'birthday', 'from-scratch']",8.0,"['mangoes', 'powdered sugar', 'butter', 'vanilla']",4.0,2001737582,2017-10-02,1,10,0,0,2017,9,9
